id,,,DH01,DH02,DH03,DH04,DH05,DH06,DH07,DH08,DH09,DH10,DH11,DH12,DH13,DH14,DH15,DH16,DH17,DH18,DH19,DH20,DH21,DH22,DH23,DH24,DH25,DH26,DH27,DH28,DH29,DH30,DH31,DH32,DH33,DH34,DH35,DH36,DH37,DH38,DH39,DH40,DH41,DH42,DH43,DH44,DH45,DH46,DH47,DH48,DH49,DH50,DH51,DH52,DH53,DH54,DH55,DH56,DH57,DH58,DH59,DH60,DH61,DH62,DH63,DH64,DH65,DH66,DH67,DH68,DH69,DH70,DH71,DH72,DH73,DH74,DH75,DH76,DH77,DH78,DH79,DH80,DH81,DH82,DH83,DH84,DH85,DH86,DH87,DH88,DH89,DH90,DH91,DH92,DH93
wPt.5934,1A2,75.5758,AA,AB,AB,AA,AA,AA,AA,AA,-,AA,AB,-,AA,AA,-,AA,AA,-,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,AB,-,AB,AA,AA,AA,-,-,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,-,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,-,AA,-,AB,AB,AB,AA,AA,-,AA,-,AB,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,-
wPt.2041,1A2,79.93259,-,AB,-,AA,-,AA,AA,-,AB,AB,AB,AB,-,AA,AB,AA,AA,AA,-,-,AB,-,-,-,-,AB,AA,AB,-,-,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA,AA,AB,-,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,-
wPt.3378,1A2,84.47609,AA,AB,AB,AA,AA,AA,AA,AA,AB,-,AB,-,AA,AA,-,AA,AA,AA,AA,AA,-,AA,AA,AA,AA,-,AA,-,AB,AB,AA,AB,AA,AA,AA,AB,-,-,AA,AA,AA,-,AA,AA,AA,-,AA,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AB,-,AB,AA,AA,AA,AB,AB,AB,-,AA,AA,AA,AA,AA,-,AA,AA,AB,AA,AA,AA,AA,AA,AB,-,AB,-
P31.M56.248,1A2,92.63318,AB,AB,AB,AA,AA,AA,AA,AA,AB,-,AB,AB,AA,AA,AB,AA,AB,AA,AA,-,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,-
wg241,1A2,104.09682,AB,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,-,AB,AB,AB,AB,AB,AA,AB,AA,AB,-,AB,AA,AA,AB,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,-,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,-,AA,AA,AA,AA,AB,AB,AB,AB
P40.M47.43,1A2,108.6589,AB,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AA,AA,AA,AB,AB,-,AA
gwm18,1B,0,AA,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AB,AB
gwm11,1B,26.48862,AB,AA,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,-,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,-,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA
P40.M54.358,1B,54.73602,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AA,-,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,-,AB,AA,AA,AB,AA,AB,AA,AA,-,AA,AA,AA,AA,AA,AB,AA,-,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,-
bcd338,1B,57.35473,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,-,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,-,AB,AA,AB,AA,AB,-,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,-,AA,AA,AA,AA,AB,AB,AB,-,AB,AB,AA,AA,AA,AA,AA
P37.M48.217,1B,65.13091,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB
wPt.7030,1B,74.86437,AB,AA,AB,-,AA,-,-,AB,AA,-,AA,AB,AA,AB,AA,-,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AA,-,-,AA,AB,AB,AA,AB,-,AA,AB,AB,AA,AB,AA,AA,AA,-,AA,AA,-,AA,AB,AA,-,AA,AA,AA,AB,AA,AB,AB,AA,-,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,-
wPt.3457,1B,76.34429,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AB,-,AA,AA,AA,AA,-
gwm413,1B,83.66295,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,-,AA,AB,AA,-,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA
P34.M58.126,1B,92.58413,AB,-,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AB,AB,AA,-,AA,AA,-,-,AA,AA,AA,AA,AB,AA,-,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,-,-
barc8,1B,93.9123,-,-,-,AA,AA,AA,AA,AB,AA,AA,AA,AB,-,-,-,AB,AA,AA,AA,AA,AA,AA,AB,AB,-,-,-,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,-,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AA,AB,AA,AB,AA,AB,-,AB,AB,AA,AA,AA,-,-,AA,AA,AA,AA,-,-,AB,AA,AB,AB,-,-,AA,-,-
wPt.2838,1B,96.8002,AB,AA,-,AA,AA,AA,AA,-,AA,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,-,AB,-,AB,AA,AA,AA,AA,-,AA,AA,AB,AA,AA,AB,-,-,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,-,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,-,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,-
Clone117500,1B,98.29318,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA,-,AB,AB,AB,AB,AA,AA,AA,AA,AB,-,AA,AB,AA,AA,AB,-,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,-
wmc406,1B,100.09763,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AA,AA,-,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,-,AA,AA,-,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA
gwm374,1B,110.71761,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,-,AB,-,-,AA,-,AA,AA,-,AA,AA,-,AB,AB,AB,-,AB,-,AA,AA,AA,AB,AB,-,AB,-,AA,-,AB,AA,AA,AB,AA,AB,-,-,-,-,AA,AB,-,AA,AB,AA,-,AA,-,-,AB,-,-,AB,-,AB,AA,AB,AA,AB,-,-,-,-,AB,AB,AB,AA,AA,AB,AA,AB,-,AA,-,-,AB,AA,AB,AB,-,AA,AA,-,-
P37.M48.136,1B,112.82703,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB
P34.M50.124,1B,115.99925,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AA,-,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,-
P40.M56.75,1B,121.75534,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,-
P39.M47.204,1B,167.12669,AB,AA,AB,AA,-,AA,-,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AB,-,AA
bcd808A,1B,174.27171,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA
P31.M60.286,1B,175.41956,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,-,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AA,AA,-,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AA,AB,-
gwm403,1B,194.79081,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB
P39.M50.180,1B,238.51156,-,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AB,AA,AA,AB,AA,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,-
wPt.1770,1B,244.04986,AB,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AB,-,AB,AB,AA,AA,AA,AA,AA,-,-,AB,AB,AA,AA,-,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,-,AA,AB,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,-,AA,AB,AB,AB,AA,AA,AB,AA,AA,-,AB,AA,-,AB,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,-,AB,-
wPt.6802,1B,245.3991,AB,AA,AB,AA,AA,AA,AB,AA,AB,-,AB,AB,AA,AB,-,AB,AB,AA,AA,AA,AA,AA,AB,-,AB,AB,AA,-,AA,-,AB,AB,AB,AA,AB,AB,AA,AB,AA,-,AA,AB,AA,AB,AA,AB,-,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,-,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,-,AB,AB,AA,AB,AA,-,-
P44.M54.74,1B,268.40321,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB
P39.M50.114,1B,275.31194,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,-
wPt.4290,1B,281.08452,AB,AB,-,-,AA,AB,AB,AB,-,-,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AA,AB,AB,AB,-,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AB,AA,-,AA,AB,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AA,-
ksuI27B,1B,297.39544,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB
cdo393B,1B,303.74771,AB,AB,AB,-,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,-,AA,AA,AB,AB,AB,AB,AA,AA,AB,-,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,-,AB,-,-,AB,-,AB,AB,AB,AB,AB,AA,AA,AB,AB,AA,AB,AB,AA,AB,AA,AB,AB,-,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB
